location,property_type,furnished,completion_year,rooms,parking,bathroom,number_facilities,public_transport,size_sqf,rm_monthly_rent
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,900.0,1200.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,460.0,950.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,460.0,950.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,2.0,1.0,3.0,1,500.0,1200.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,446.0,1000.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,1180.0,1300.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,2.0,1.0,3.0,1,952.0,1200.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,952.0,1200.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,4.0,1,448.0,1200.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,420.0,1000.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,952.0,1300.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,4.0,1,1044.0,1200.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,2.0,1.0,3.0,1,450.0,900.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,450.0,850.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,800.0,1100.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,2.0,1.0,2.0,1,500.0,1200.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,1.0,1,952.0,1300.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,4.0,1,430.0,1100.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,850.0,1300.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,2.0,1,483.0,1000.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,760.0,1200.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,483.0,1100.0
Damansara Perdana,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,500.0,1300.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,952.0,1200.0
Damansara Perdana,Condominium,Not Furnished,2015.0,1.0,1.0,1.0,3.0,1,450.0,1100.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,952.0,1550.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,460.0,950.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,952.0,1200.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,952.0,1400.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,614.0,1300.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,460.0,1050.0
Damansara Perdana,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,460.0,950.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,900.0,1300.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,900.0,1550.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,900.0,1200.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,952.0,1100.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,4.0,1,462.0,900.0
Damansara Perdana,Condominium,Partially Furnished,2015.0,2.0,1.0,2.0,3.0,1,1000.0,1500.0
Petaling Jaya,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,448.0,900.0
Petaling Jaya,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,2.0,1,418.0,1100.0
Petaling Jaya,Studio,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,460.0,950.0
Petaling Jaya,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,460.0,1000.0
Petaling Jaya,Studio,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,460.0,950.0
Petaling Jaya,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,460.0,1000.0
Petaling Jaya,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,450.0,1100.0
Petaling Jaya,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,448.0,1000.0
Petaling Jaya,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,460.0,1000.0
Petaling Jaya,Studio,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,460.0,950.0
Petaling Jaya,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,483.0,1100.0
Petaling Jaya,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,446.0,1100.0
Petaling Jaya,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,3.0,1,460.0,950.0
Petaling Jaya,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,2.0,1,460.0,1000.0
Petaling Jaya,Duplex,Partially Furnished,2015.0,1.0,1.0,1.0,3.0,1,952.0,1200.0
Petaling Jaya,Duplex,Not Furnished,2015.0,1.0,1.0,1.0,2.0,1,1300.0,1300.0
Petaling Jaya,Duplex,Partially Furnished,2015.0,1.0,1.0,1.0,2.0,1,952.0,1200.0
Petaling Jaya,Duplex,Fully Furnished,2015.0,1.0,2.0,1.0,4.0,1,950.0,1500.0
Petaling Jaya,Duplex,Fully Furnished,2015.0,1.0,1.0,1.0,2.0,1,850.0,1500.0
Petaling Jaya,Duplex,Fully Furnished,2015.0,1.0,1.0,1.0,10.0,1,952.0,1500.0
Petaling Jaya,Duplex,Fully Furnished,2015.0,1.0,1.0,1.0,1.0,1,850.0,1400.0
Petaling Jaya,Duplex,Fully Furnished,2015.0,2.0,1.0,1.0,8.0,1,952.0,1400.0
Petaling Jaya,Duplex,Fully Furnished,2015.0,1.0,1.0,1.0,8.0,1,952.0,1350.0
Petaling Jaya,Duplex,Fully Furnished,2015.0,1.0,1.0,1.0,14.0,1,951.0,1199.0
Damansara Perdana,Service Residence,Fully Furnished,2013.0,1.0,1.0,1.0,3.0,1,450.0,1050.0
Damansara Perdana,Condominium,Fully Furnished,2013.0,1.0,1.0,1.0,3.0,1,752.0,1350.0
Damansara Perdana,Service Residence,Fully Furnished,2013.0,1.0,1.0,1.0,1.0,1,750.0,1200.0
Damansara Perdana,Service Residence,Fully Furnished,2013.0,1.0,1.0,1.0,1.0,1,750.0,1400.0
Damansara Perdana,Service Residence,Partially Furnished,2013.0,3.0,1.0,2.0,1.0,1,1200.0,1900.0
Damansara Perdana,Service Residence,Fully Furnished,2013.0,1.0,1.0,1.0,1.0,1,750.0,1350.0
Damansara Perdana,Service Residence,Fully Furnished,2013.0,1.0,1.0,1.0,1.0,1,750.0,1250.0
Damansara Perdana,Service Residence,Fully Furnished,2013.0,1.0,1.0,1.0,1.0,1,450.0,1350.0
Damansara Perdana,Condominium,Fully Furnished,2013.0,1.0,1.0,1.0,3.0,1,700.0,1300.0
Damansara Perdana,Duplex,Fully Furnished,2013.0,1.0,1.0,1.0,4.0,1,762.0,1600.0
Damansara Perdana,Service Residence,Fully Furnished,2013.0,1.0,1.0,1.0,14.0,1,700.0,1250.0
Damansara Perdana,Service Residence,Fully Furnished,2013.0,1.0,1.0,1.0,4.0,1,752.0,1300.0
Damansara Perdana,Service Residence,Partially Furnished,2013.0,1.0,1.0,1.0,1.0,1,750.0,1300.0
Damansara Perdana,Service Residence,Fully Furnished,2013.0,1.0,1.0,1.0,7.0,1,691.0,1800.0
Damansara Perdana,Duplex,Fully Furnished,2013.0,1.0,1.0,1.0,3.0,1,700.0,1300.0
Damansara Perdana,Duplex,Fully Furnished,2013.0,1.0,1.0,1.0,4.0,1,762.0,1600.0
Damansara Perdana,Service Residence,Fully Furnished,2013.0,1.0,1.0,1.0,1.0,1,450.0,1350.0
Damansara Perdana,Service Residence,Fully Furnished,2013.0,1.0,1.0,1.0,1.0,1,750.0,1300.0
Damansara Perdana,Duplex,Fully Furnished,2013.0,1.0,1.0,1.0,3.0,1,752.0,1300.0
Damansara Perdana,Service Residence,Fully Furnished,2013.0,1.0,1.0,1.0,1.0,1,420.0,1400.0
Damansara Perdana,Service Residence,Fully Furnished,2013.0,1.0,1.0,1.0,4.0,1,450.0,1050.0
Subang Jaya,Condominium,Fully Furnished,2010.0,1.0,1.0,1.0,10.0,1,780.0,2300.0
Subang Jaya,Condominium,Fully Furnished,2010.0,1.0,1.0,1.0,9.0,1,780.0,2400.0
Kota Damansara,Studio,Fully Furnished,2020.0,1.0,1.0,1.0,6.0,1,600.0,1300.0
Kota Damansara,Duplex,Partially Furnished,2020.0,1.0,1.0,1.0,11.0,1,662.0,1500.0
Kota Damansara,Duplex,Fully Furnished,2020.0,1.0,1.0,1.0,11.0,1,662.0,1600.0
Kota Damansara,Duplex,Partially Furnished,2020.0,2.0,1.0,2.0,14.0,1,1012.0,2100.0
Kota Damansara,Service Residence,Fully Furnished,2020.0,2.0,1.0,1.0,14.0,1,630.0,2300.0
Kota Damansara,Duplex,Fully Furnished,2020.0,1.0,1.0,1.0,14.0,1,795.0,1900.0
Kota Damansara,Condominium,Fully Furnished,2020.0,1.0,1.0,1.0,14.0,1,662.0,1900.0
Kota Damansara,Duplex,Partially Furnished,2020.0,1.0,1.0,1.0,14.0,1,602.0,1600.0
Kota Damansara,Duplex,Fully Furnished,2020.0,1.0,1.0,1.0,14.0,1,795.0,1900.0
Kota Damansara,Duplex,Partially Furnished,2020.0,3.0,2.0,2.0,14.0,1,929.0,1950.0
Kota Damansara,Service Residence,Partially Furnished,2020.0,3.0,2.0,2.0,14.0,1,929.0,1950.0
Kota Damansara,Condominium,Fully Furnished,2020.0,2.0,1.0,1.0,11.0,1,600.0,1800.0
Kota Damansara,Service Residence,Fully Furnished,2020.0,3.0,2.0,2.0,14.0,1,929.0,2500.0
Kota Damansara,Service Residence,Fully Furnished,2020.0,2.0,1.0,1.0,14.0,1,600.0,1900.0
Kota Damansara,Duplex,Partially Furnished,2020.0,2.0,1.0,2.0,14.0,1,1012.0,2000.0
Kota Damansara,Duplex,Fully Furnished,2020.0,1.0,1.0,1.0,13.0,1,795.0,2000.0
Kota Damansara,Service Residence,Fully Furnished,2020.0,1.0,1.0,1.0,14.0,1,500.0,1400.0
Kota Damansara,Condominium,Fully Furnished,2020.0,2.0,1.0,1.0,14.0,1,600.0,1900.0
Keramat,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,9.0,1,1700.0,3600.0
Keramat,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,8.0,1,1700.0,3700.0
Keramat,Condominium,Partially Furnished,2000.0,3.0,1.0,2.0,8.0,1,1700.0,3800.0
Kota Damansara,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,10.0,1,650.0,1450.0
Sri Petaling,Condominium,Partially Furnished,2011.0,3.0,2.0,3.0,14.0,1,1300.0,2000.0
Sri Petaling,Condominium,Partially Furnished,2011.0,3.0,2.0,3.0,14.0,1,1297.0,2000.0
Sri Petaling,Condominium,Fully Furnished,2011.0,3.0,1.0,2.0,14.0,1,1297.0,2300.0
Sri Petaling,Condominium,Partially Furnished,2011.0,3.0,2.0,2.0,1.0,1,980.0,1800.0
Sri Petaling,Condominium,Partially Furnished,2011.0,3.0,1.0,2.0,12.0,1,980.0,1800.0
Sri Petaling,Condominium,Fully Furnished,2011.0,3.0,1.0,2.0,14.0,1,1297.0,2300.0
Sri Petaling,Condominium,Partially Furnished,2011.0,3.0,2.0,2.0,4.0,1,980.0,1800.0
Sri Petaling,Condominium,Fully Furnished,2011.0,3.0,1.0,2.0,14.0,1,1297.0,2400.0
Sri Petaling,Condominium,Fully Furnished,2011.0,3.0,1.0,2.0,14.0,1,1279.0,2500.0
Sri Petaling,Condominium,Partially Furnished,2006.0,4.0,1.0,4.0,10.0,1,1500.0,2200.0
Sri Petaling,Condominium,Fully Furnished,2006.0,3.0,2.0,2.0,8.0,1,960.0,1700.0
Sri Petaling,Condominium,Fully Furnished,1995.0,3.0,1.0,2.0,8.0,1,1141.0,1500.0
Sri Petaling,Condominium,Fully Furnished,1995.0,3.0,1.0,2.0,8.0,1,1141.0,1500.0
Sri Petaling,Condominium,Partially Furnished,1995.0,3.0,1.0,2.0,8.0,1,1141.0,1200.0
Sri Petaling,Condominium,Partially Furnished,1995.0,3.0,1.0,2.0,8.0,1,1141.0,1300.0
Sri Petaling,Condominium,Fully Furnished,1995.0,3.0,1.0,2.0,8.0,1,1141.0,1600.0
Sri Petaling,Condominium,Fully Furnished,1995.0,3.0,1.0,2.0,8.0,1,1017.0,1400.0
Sri Petaling,Condominium,Fully Furnished,1995.0,3.0,1.0,2.0,6.0,1,1100.0,1500.0
Sri Petaling,Condominium,Fully Furnished,1995.0,4.0,1.0,2.0,7.0,1,1150.0,1800.0
Sri Petaling,Condominium,Fully Furnished,1995.0,3.0,1.0,2.0,11.0,1,1140.0,1400.0
Sri Petaling,Condominium,Fully Furnished,1995.0,3.0,1.0,2.0,11.0,1,1100.0,1550.0
Sri Petaling,Condominium,Partially Furnished,1995.0,3.0,1.0,2.0,8.0,1,1141.0,1600.0
Sri Petaling,Condominium,Fully Furnished,1995.0,3.0,1.0,2.0,7.0,1,1100.0,1600.0
Sri Petaling,Condominium,Fully Furnished,1995.0,3.0,1.0,2.0,10.0,1,1141.0,1600.0
Sri Petaling,Condominium,Fully Furnished,1995.0,3.0,1.0,2.0,8.0,1,1141.0,1300.0
Sri Petaling,Condominium,Fully Furnished,1995.0,3.0,1.0,2.0,8.0,1,1141.0,1600.0
Sri Petaling,Condominium,Fully Furnished,1995.0,3.0,1.0,2.0,9.0,1,1200.0,1350.0
Sri Petaling,Condominium,Partially Furnished,2000.0,4.0,1.0,2.0,5.0,1,1421.0,1600.0
Sri Petaling,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,6.0,1,945.0,1500.0
Sri Petaling,Condominium,Partially Furnished,2000.0,3.0,1.0,2.0,8.0,1,946.0,1400.0
Sri Petaling,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,6.0,1,946.0,1700.0
Sri Petaling,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,6.0,1,946.0,1700.0
Sri Petaling,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,6.0,1,1417.0,1550.0
Sri Petaling,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,11.0,1,1400.0,1700.0
Sri Petaling,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,10.0,1,950.0,1800.0
Sri Petaling,Condominium,Partially Furnished,2000.0,3.0,1.0,2.0,8.0,1,710.0,1500.0
Sri Petaling,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,4.0,1,945.0,1500.0
Sri Petaling,Condominium,Partially Furnished,2000.0,3.0,1.0,2.0,7.0,1,946.0,1300.0
Sri Petaling,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,6.0,1,1417.0,1550.0
Sri Petaling,Condominium,Fully Furnished,1999.0,3.0,1.0,2.0,11.0,1,1129.0,1400.0
Sri Petaling,Condominium,Fully Furnished,1999.0,2.0,1.0,2.0,10.0,1,1129.0,1700.0
Sri Petaling,Condominium,Partially Furnished,1999.0,3.0,1.0,2.0,10.0,1,1129.0,1400.0
Kepong,Apartment,Partially Furnished,2021.0,3.0,1.0,2.0,10.0,1,978.0,1800.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,11.0,1,916.0,1550.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,10.0,1,978.0,1700.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,10.0,1,1009.0,1880.0
Kepong,Service Residence,Not Furnished,2021.0,3.0,1.0,2.0,14.0,1,916.0,1600.0
Kepong,Service Residence,Not Furnished,2021.0,3.0,2.0,2.0,8.0,1,953.0,1700.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,2.0,2.0,8.0,1,1009.0,2000.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,9.0,1,920.0,1599.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,2.0,2.0,10.0,1,1136.0,1500.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,8.0,1,916.0,1600.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,14.0,1,980.0,1500.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,12.0,1,1460.0,2100.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,13.0,1,980.0,1550.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,2.0,2.0,14.0,1,1227.0,1800.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,8.0,1,916.0,1600.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,2.0,2.0,7.0,1,953.0,1700.0
Kepong,Condominium,Partially Furnished,2021.0,3.0,1.0,2.0,14.0,1,916.0,1500.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,6.0,1,800.0,1500.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,11.0,1,1009.0,1700.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,11.0,1,916.0,1600.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,14.0,1,980.0,1550.0
Kepong,Service Residence,Fully Furnished,2021.0,3.0,2.0,3.0,9.0,1,1338.0,2400.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,14.0,1,916.0,1600.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,14.0,1,980.0,1550.0
Kepong,Condominium,Partially Furnished,2021.0,4.0,2.0,2.0,11.0,1,1227.0,1800.0
Kepong,Service Residence,Partially Furnished,2021.0,4.0,2.0,2.0,8.0,1,1227.0,1800.0
Kepong,Service Residence,Not Furnished,2021.0,3.0,1.0,2.0,7.0,1,980.0,1550.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,6.0,1,978.0,1800.0
Kepong,Apartment,Partially Furnished,2021.0,3.0,1.0,2.0,11.0,1,978.0,1800.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,11.0,1,950.0,1700.0
Kepong,Service Residence,Fully Furnished,2021.0,3.0,1.0,2.0,14.0,1,916.0,1600.0
Kepong,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,5.0,1,803.0,1600.0
Kepong,Service Residence,Not Furnished,2021.0,3.0,1.0,2.0,6.0,1,800.0,1300.0
Puchong,Apartment,Not Furnished,1990.0,2.0,1.0,1.0,3.0,1,680.0,800.0
Puchong,Apartment,Not Furnished,1990.0,3.0,1.0,2.0,3.0,1,700.0,700.0
Puchong,Apartment,Not Furnished,1990.0,3.0,1.0,2.0,2.0,1,680.0,650.0
Puchong,Apartment,Not Furnished,1990.0,3.0,1.0,2.0,4.0,1,680.0,700.0
Puchong,Apartment,Partially Furnished,1990.0,3.0,1.0,2.0,3.0,1,700.0,700.0
Puchong,Apartment,Not Furnished,1990.0,4.0,1.0,2.0,3.0,1,800.0,750.0
Puchong,Apartment,Partially Furnished,1990.0,3.0,1.0,2.0,3.0,1,800.0,650.0
Puchong,Apartment,Not Furnished,1990.0,3.0,1.0,2.0,4.0,1,680.0,700.0
Puchong,Apartment,Not Furnished,1990.0,2.0,1.0,2.0,3.0,1,680.0,650.0
Puchong,Apartment,Not Furnished,1990.0,3.0,1.0,2.0,4.0,1,680.0,700.0
Puchong,Apartment,Partially Furnished,1990.0,3.0,1.0,2.0,6.0,1,680.0,750.0
Puchong,Apartment,Not Furnished,1990.0,3.0,1.0,2.0,3.0,1,680.0,680.0
Puchong,Service Residence,Partially Furnished,2017.0,3.0,2.0,2.0,5.0,0,1054.0,1800.0
Seri Kembangan,Flat,Not Furnished,2021.0,3.0,1.0,2.0,7.0,1,650.0,600.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,4.0,3.0,2.0,12.0,1,1266.0,3500.0
Seri Kembangan,Service Residence,Partially Furnished,2021.0,1.0,1.0,1.0,7.0,1,450.0,850.0
Seri Kembangan,Apartment,Partially Furnished,2021.0,3.0,1.0,2.0,4.0,1,1200.0,1000.0
Seri Kembangan,Service Residence,Partially Furnished,2021.0,4.0,2.0,2.0,10.0,1,1055.0,2500.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,4.0,2.0,2.0,7.0,1,1230.0,2500.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,2.0,1.0,2.0,8.0,1,635.0,2100.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,1.0,1.0,1.0,7.0,1,452.0,1400.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,4.0,3.0,2.0,8.0,1,1055.0,3400.0
Seri Kembangan,Service Residence,Partially Furnished,2021.0,3.0,2.0,2.0,8.0,1,893.0,2000.0
Seri Kembangan,Service Residence,Partially Furnished,2021.0,2.0,1.0,2.0,8.0,1,635.0,1800.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,4.0,2.0,2.0,7.0,1,1230.0,2400.0
Seri Kembangan,Studio,Fully Furnished,2021.0,1.0,1.0,1.0,9.0,1,452.0,1200.0
Seri Kembangan,Condominium,Fully Furnished,2021.0,3.0,2.0,2.0,10.0,1,872.0,1600.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,4.0,2.0,2.0,7.0,1,1500.0,3000.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,1.0,1.0,1.0,10.0,1,460.0,1500.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,4.0,3.0,2.0,10.0,1,1266.0,3200.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,2.0,1.0,2.0,9.0,1,635.0,1700.0
Seri Kembangan,Service Residence,Partially Furnished,2021.0,3.0,2.0,2.0,7.0,1,1000.0,1750.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,2.0,1.0,2.0,10.0,1,732.0,1600.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,2.0,1.0,2.0,10.0,1,680.0,2100.0
Seri Kembangan,Apartment,Fully Furnished,2021.0,1.0,1.0,1.0,12.0,1,450.0,1400.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,1.0,1.0,1.0,7.0,1,872.0,800.0
Seri Kembangan,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,7.0,1,893.0,1600.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,2.0,1.0,2.0,7.0,1,732.0,1800.0
Sungai Buloh,Townhouse Condo,Partially Furnished,2019.0,3.0,2.0,2.0,5.0,0,906.0,1300.0
Subang Jaya,Condominium,Fully Furnished,2008.0,2.0,1.0,1.0,10.0,1,612.0,1500.0
Subang Jaya,Condominium,Fully Furnished,2008.0,2.0,1.0,1.0,10.0,1,650.0,1800.0
Ara Damansara,Service Residence,Fully Furnished,2014.0,1.0,1.0,1.0,6.0,1,680.0,1750.0
Ara Damansara,Service Residence,Fully Furnished,2014.0,1.0,1.0,1.0,5.0,1,650.0,1750.0
Ara Damansara,Service Residence,Fully Furnished,2014.0,1.0,1.0,1.0,5.0,1,650.0,1750.0
Ara Damansara,Service Residence,Fully Furnished,2014.0,1.0,1.0,1.0,8.0,1,680.0,2000.0
Ara Damansara,Service Residence,Fully Furnished,2014.0,1.0,1.0,1.0,5.0,1,650.0,1750.0
Ara Damansara,Service Residence,Fully Furnished,2014.0,1.0,1.0,1.0,8.0,1,680.0,2000.0
Ara Damansara,Condominium,Fully Furnished,2014.0,1.0,1.0,1.0,5.0,1,680.0,1750.0
Ara Damansara,Service Residence,Fully Furnished,2014.0,1.0,1.0,1.0,5.0,1,680.0,2000.0
Ara Damansara,Service Residence,Fully Furnished,2014.0,1.0,1.0,1.0,5.0,1,650.0,1750.0
Ara Damansara,Service Residence,Fully Furnished,2014.0,1.0,1.0,1.0,11.0,1,680.0,1800.0
Cheras,Condominium,Fully Furnished,1997.0,3.0,1.0,2.0,7.0,1,1152.0,1700.0
Cheras,Condominium,Fully Furnished,1997.0,3.0,2.0,2.0,7.0,1,1152.0,1800.0
Cheras,Condominium,Fully Furnished,1997.0,3.0,2.0,2.0,7.0,1,1184.0,1500.0
Cheras,Condominium,Partially Furnished,1997.0,3.0,1.0,2.0,7.0,1,1123.0,1100.0
Cheras,Condominium,Partially Furnished,1997.0,3.0,1.0,2.0,7.0,1,1164.0,1200.0
Cheras,Condominium,Partially Furnished,1997.0,3.0,1.0,2.0,7.0,1,1160.0,1500.0
Cheras,Condominium,Partially Furnished,1997.0,3.0,1.0,2.0,7.0,1,1152.0,1050.0
Kajang,Condominium,Partially Furnished,1999.0,3.0,1.0,2.0,6.0,0,1700.0,2000.0
Kajang,Condominium,Partially Furnished,1999.0,3.0,1.0,2.0,6.0,0,1700.0,2000.0
Kajang,Condominium,Partially Furnished,1999.0,3.0,1.0,2.0,6.0,0,1150.0,1200.0
Kajang,Condominium,Fully Furnished,1999.0,3.0,1.0,2.0,6.0,0,1650.0,2800.0
Kajang,Condominium,Partially Furnished,1999.0,3.0,1.0,2.0,7.0,0,1600.0,2500.0
Kajang,Condominium,Partially Furnished,1999.0,4.0,2.0,3.0,6.0,0,1700.0,2500.0
Bangi,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,4.0,1,454.0,1200.0
Bangi,Studio,Fully Furnished,2016.0,1.0,1.0,1.0,8.0,1,454.0,1050.0
Bangi,Studio,Fully Furnished,2016.0,1.0,1.0,1.0,4.0,1,454.0,1200.0
Bangi,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,10.0,1,454.0,1100.0
Bangi,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,7.0,1,454.0,1000.0
Bangi,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,6.0,1,454.0,1200.0
Bangi,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,10.0,1,450.0,1000.0
Bangi,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,4.0,1,454.0,1400.0
Bangi,Studio,Fully Furnished,2016.0,1.0,1.0,1.0,10.0,1,454.0,1100.0
Bangi,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,7.0,1,454.0,1400.0
Bangi,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,11.0,1,454.0,1050.0
Bangi,Studio,Fully Furnished,2016.0,1.0,1.0,1.0,14.0,1,454.0,1000.0
Bangi,Service Residence,Fully Furnished,2016.0,2.0,2.0,2.0,4.0,1,1217.0,2300.0
KL City,Service Residence,Fully Furnished,2018.0,2.0,1.0,2.0,14.0,1,649.0,4500.0
KL City,Service Residence,Fully Furnished,2018.0,1.0,1.0,1.0,6.0,1,500.0,1900.0
KL City,Service Residence,Fully Furnished,2018.0,1.0,1.0,1.0,6.0,1,500.0,1800.0
KL City,Service Residence,Fully Furnished,2018.0,2.0,1.0,2.0,10.0,1,900.0,2800.0
