iter	RMSE
1684	224.4491911
1685	224.443999
1686	224.4433566
1687	224.4379224
1688	224.4308196
1689	224.4350958
1690	224.4303491
1691	224.4288047
1692	224.4335789
1693	224.4324645
1694	224.4282764
1695	224.4306638
1696	224.4212487
1697	224.4225521
1698	224.415799
1699	224.4299176
1700	224.429454
1701	224.4024999
1702	224.4077782
1703	224.4065281
1704	224.3800859
1705	224.3852192
1706	224.370217
1707	224.369114
1708	224.3609525
1709	224.36725
1710	224.3685248
1711	224.3733131
1712	224.3805287
1713	224.3752936
1714	224.3711804
1715	224.3644359
1716	224.3464437
1717	224.3202855
1718	224.325234
1719	224.3242797
1720	224.3211816
1721	224.3249351
1722	224.2989355
1723	224.2992174
1724	224.292
1725	224.2944936
1726	224.2972072
1727	224.2943891
1728	224.2866573
1729	224.2918066
1730	224.2813864
1731	224.28232
1732	224.2755272
1733	224.2778581
1734	224.2830481
1735	224.2930527
1736	224.2966023
1737	224.2682096
1738	224.2718686
1739	224.2765035
1740	224.2710545
1741	224.2654657
1742	224.2646696
1743	224.2500039
1744	224.2521312
1745	224.2367214
1746	224.234741
1747	224.2259235
1748	224.2311052
1749	224.2392344
1750	224.2297055
1751	224.2333653
1752	224.2298586
1753	224.2311977
1754	224.2303597
1755	224.2292943
1756	224.2251107
1757	224.2227459
1758	224.2230451
1759	224.2231875
1760	224.2259402
1761	224.2148736
1762	224.2147745
1763	224.2049969
1764	224.2093623
1765	224.2059132
1766	224.1895065
1767	224.1871344
1768	224.1910536
1769	224.194198
1770	224.1926353
1771	224.1903226
1772	224.1969093
1773	224.1933493
1774	224.1857369
1775	224.1784591
1776	224.1792587
1777	224.1793612
1778	224.1949934
1779	224.1967983
1780	224.191496
1781	224.1884594
1782	224.1762552
1783	224.1741934
1784	224.1697798
1785	224.172889
1786	224.1727916
1787	224.1744701
1788	224.1738809
1789	224.1790978
1790	224.1825724
1791	224.1750736
1792	224.1680044
1793	224.1668325
1794	224.15535
1795	224.1547801
1796	224.1579417
1797	224.153032
1798	224.1504197
1799	224.1488052
1800	224.1305703
1801	224.1374386
1802	224.1406637
1803	224.1286485
1804	224.1079956
1805	224.1134741
1806	224.1140085
1807	224.1171429
1808	224.1178404
1809	224.1193424
1810	224.1327249
1811	224.135062
1812	224.133721
1813	224.1292872
1814	224.1532979
1815	224.1528849
1816	224.1471479
1817	224.1506173
1818	224.1506287
1819	224.1432468
1820	224.142607
1821	224.1482288
1822	224.1503788
1823	224.135696
1824	224.1289485
1825	224.1296629
1826	224.1284165
1827	224.1361664
1828	224.1396048
1829	224.1250016
1830	224.1247332
1831	224.1216296
1832	224.1191926
1833	224.1240929
1834	224.1220925
1835	224.1098404
1836	224.1008742
1837	224.1025629
1838	224.1034224
1839	224.1006538
1840	224.1002644
1841	224.0975069
1842	224.0987434
1843	224.1021949
1844	224.0884586
1845	224.0940588
1846	224.0993773
1847	224.0992101
1848	224.0893048
1849	224.0896956
1850	224.078902
1851	224.0838378
1852	224.0750364
1853	224.0769225
1854	224.0727213
1855	224.0736629
1856	224.0682483
1857	224.067943
1858	224.0636428
1859	224.0629598
1860	224.0595004
1861	224.0563143
1862	224.0596416
1863	224.0523814
1864	224.0521926
1865	224.0532063
1866	224.0464541
1867	224.0414125
1868	224.0458484
1869	224.0416439
1870	224.0479208
1871	224.0423531
1872	224.0523146
1873	224.0449018
1874	224.0521141
1875	224.0560368
1876	224.0634509
1877	224.0629731
1878	224.0638034
1879	224.0541007
1880	224.0353435
1881	224.0349964
1882	224.0339278
1883	224.0336797
1884	224.0281093
1885	224.0343877
1886	224.0316121
1887	224.0307465
1888	224.0373056
1889	224.0378977
1890	224.0428411
1891	224.0405568
1892	224.0331682
1893	224.0299761
1894	224.0252116
1895	224.0295111
1896	224.0309323
1897	224.01762
1898	224.0076306
1899	224.0141015
1900	224.0129836
1901	224.0122978
1902	224.0130457
1903	224.0083844
1904	224.0051099
1905	224.0080083
1906	224.0145442
1907	224.0171609
1908	224.0219005
1909	224.0105559
1910	224.0154706
1911	224.0177422
1912	224.021361
1913	224.0243109
1914	224.0151984
1915	224.0107226
1916	224.0069984
1917	223.9931765
1918	223.9905947
1919	223.988091
1920	224.0064353
1921	224.0071822
1922	224.0056604
1923	224.0133002
1924	224.016249
1925	224.003404
1926	224.0123221
1927	224.0127803
1928	223.9980935
1929	223.9986236
1930	223.9938108
1931	224.0098249
1932	224.0107818
1933	224.0036543
1934	223.9854507
1935	223.9894637
1936	223.9876057
1937	223.9805835
1938	223.9778639
1939	223.9696338
1940	223.9569374
1941	223.960072
1942	223.9498742
1943	223.9523759
1944	223.9439693
1945	223.9476693
1946	223.9506352
1947	223.9537137
1948	223.9605102
1949	223.9566641
1950	223.9552578
1951	223.9559506
1952	223.9516972
1953	223.9444512
1954	223.9437325
1955	223.9436554
1956	223.944379
1957	223.9515425
1958	223.9550681
1959	223.9603464
1960	223.9559201
1961	223.9618455
1962	223.9662416
1963	223.9626199
1964	223.9628392
1965	223.9426678
1966	223.9504492
1967	223.9607865
1968	223.9572168
1969	223.9446636
1970	223.9432616
1971	223.9215137
1972	223.9206318
1973	223.9294382
1974	223.9277087
1975	223.9327769
1976	223.9322762
1977	223.9315783
1978	223.935762
1979	223.9368734
1980	223.9286989
1981	223.9358649
1982	223.9414372
1983	223.9390631
1984	223.9378442
1985	223.9338295
1986	223.912935
1987	223.9073222
1988	223.9106585
1989	223.9110997
1990	223.9140191
1991	223.9087819
1992	223.8994876
1993	223.9070214
1994	223.8974658
1995	223.8951003
1996	223.9071627
1997	223.9041528
1998	223.9052461
1999	223.9074441
2000	223.9014578
2001	223.8891884
2002	223.8850329
2003	223.8865095
2004	223.8838279
2005	223.8835644
2006	223.8780846
2007	223.8769742
2008	223.8754795
2009	223.8842162
2010	223.8769743
2011	223.8731618
2012	223.861591
2013	223.8552656
2014	223.8570625
2015	223.8513999
2016	223.8500989
2017	223.8494878
2018	223.8558733
2019	223.857127
2020	223.8359961
2021	223.8384597
2022	223.8385031
2023	223.842773
2024	223.8341913
2025	223.8326348
2026	223.8285637
2027	223.8318711
2028	223.833954
2029	223.8422258
2030	223.8351238
2031	223.8192619
2032	223.8155348
2033	223.804884
2034	223.8008517
2035	223.7995932
2036	223.8048155
2037	223.7966931
2038	223.8042813
2039	223.8166362
2040	223.8205167
2041	223.8210881
2042	223.8180811
2043	223.8197031
2044	223.8099999
2045	223.8014144
2046	223.7946091
2047	223.7896623
2048	223.7834592
2049	223.7700692
2050	223.766642
2051	223.7629289
2052	223.7686921
2053	223.7702974
2054	223.762481
2055	223.7633313
2056	223.7590912
2057	223.759253
2058	223.755482
2059	223.7548747
2060	223.7632428
2061	223.7635298
2062	223.7496844
2063	223.7360634
2064	223.7389235
2065	223.7248277
2066	223.725729
2067	223.7287409
2068	223.7192232
2069	223.7104287
2070	223.7138652
2071	223.717221
2072	223.71811
2073	223.7199577
2074	223.7056552
2075	223.6977689
2076	223.6930048
2077	223.6899422
2078	223.6941809
2079	223.6922366
2080	223.6890163
2081	223.7015427
2082	223.6964612
2083	223.6874189
2084	223.6950232
2085	223.6806581
2086	223.680984
2087	223.6892695
2088	223.7068413
2089	223.7115518
2090	223.7018367
2091	223.6956026
2092	223.7010708
2093	223.7026843
2094	223.7019382
2095	223.6848565
2096	223.6897155
2097	223.6954585
2098	223.6970984
2099	223.6968439
2100	223.6894007
2101	223.6905317
2102	223.68455
2103	223.6906753
2104	223.6882564
2105	223.6779554
2106	223.6842031
2107	223.6838137
2108	223.6702672
2109	223.672753
2110	223.6749213
2111	223.6660117
2112	223.6599304
2113	223.6531356
2114	223.6280347
2115	223.6265602
2116	223.6273629
2117	223.6254085
2118	223.6287131
2119	223.6194625
2120	223.6170001
2121	223.6174946
2122	223.612826
2123	223.6066461
2124	223.6049121
2125	223.5960321
2126	223.602487
2127	223.5988756
2128	223.5831439
2129	223.6025856
2130	223.5998902
2131	223.5873191
2132	223.5872433
2133	223.5837458
2134	223.5899627
2135	223.5813433
2136	223.5735577
2137	223.5737932
2138	223.5733649
2139	223.5692136
2140	223.5663186
2141	223.5609688
2142	223.5641811
2143	223.5674107
2144	223.567802
2145	223.5552783
2146	223.5585709
2147	223.5632046
2148	223.5639471
2149	223.5657208
2150	223.5596484
2151	223.573376
2152	223.5686755
2153	223.5618748
2154	223.5629287
2155	223.5643403
2156	223.5625098
2157	223.5616739
2158	223.5604809
2159	223.5557038
2160	223.5602461
2161	223.5580205
2162	223.5581494
2163	223.5598645
2164	223.557717
2165	223.5566068
2166	223.5522771
2167	223.5497081
2168	223.5517866
2169	223.5524404
2170	223.5565719
2171	223.5560397
2172	223.5538146
2173	223.549019
2174	223.5486729
2175	223.5518264
2176	223.553547
2177	223.5504173
2178	223.5521259
2179	223.5534474
2180	223.5541256
2181	223.5452725
2182	223.5524472
2183	223.5555222
2184	223.550531
2185	223.5509494
2186	223.5511498
2187	223.5470927
2188	223.546845
2189	223.5433614
2190	223.5326016
2191	223.5314107
2192	223.5274665
2193	223.5289691
2194	223.5278114
2195	223.5314333
2196	223.5277484
2197	223.5352836
2198	223.5365348
2199	223.5212067
2200	223.5175742
2201	223.5185077
2202	223.5199205
2203	223.5218613
2204	223.5226026
2205	223.5206359
2206	223.5184104
2207	223.5195164
2208	223.5226177
2209	223.5242088
2210	223.5268336
2211	223.5316812
2212	223.5224464
2213	223.5246955
2214	223.5206512
2215	223.5063218
2216	223.5076632
2217	223.5041051
2218	223.4930883
2219	223.4924305
2220	223.4888429
2221	223.4808437
2222	223.4815784
2223	223.4812617
2224	223.4892113
2225	223.4904714
2226	223.4865148
2227	223.4852408
2228	223.4839532
2229	223.4832707
2230	223.4830988
2231	223.4770639
2232	223.4804724
2233	223.4786233
2234	223.4771833
2235	223.4746537
2236	223.4531357
2237	223.4543292
2238	223.4511597
2239	223.4469093
2240	223.4344977
2241	223.43696
2242	223.4246938
2243	223.4210366
2244	223.420418
2245	223.4241897
2246	223.4189266
2247	223.431525
2248	223.4341667
2249	223.4328458
2250	223.4328605
2251	223.4297349
2252	223.4215208
2253	223.424535
2254	223.4244728
2255	223.4181861
2256	223.4176611
2257	223.4147123
2258	223.41394
2259	223.4103257
2260	223.4127993
2261	223.4086031
2262	223.4116176
2263	223.4138328
2264	223.4106786
2265	223.4150058
2266	223.422809
2267	223.4259615
2268	223.4242033
2269	223.4228307
2270	223.4236607
2271	223.4276793
2272	223.4317589
2273	223.4329683
2274	223.4211643
2275	223.4285235
2276	223.4284712
2277	223.4195427
2278	223.4237002
2279	223.4134192
2280	223.4198053
2281	223.4223064
2282	223.4220329
2283	223.42982
2284	223.4346154
2285	223.4302658
2286	223.4278579
2287	223.430479
2288	223.4307953
2289	223.4269678
2290	223.4275923
2291	223.4271106
2292	223.4275369
2293	223.4390926
2294	223.4322101
2295	223.4290872
2296	223.4263159
2297	223.4175357
2298	223.4152538
2299	223.4194332
2300	223.420164
2301	223.4155267
2302	223.4212962
2303	223.4207254
2304	223.4140999
2305	223.4061936
2306	223.4048963
2307	223.4050385
2308	223.4018894
2309	223.391155
2310	223.39442
2311	223.3936837
2312	223.3969058
2313	223.3996057
2314	223.3922368
2315	223.3934441
2316	223.3915276
2317	223.3926476
2318	223.4002247
2319	223.3924165
2320	223.398261
2321	223.3953194
2322	223.3843271
2323	223.3869654
2324	223.3896462
2325	223.3914045
2326	223.3854613
2327	223.3808183
2328	223.3822145
2329	223.3764897
2330	223.3418381
2331	223.3519017
2332	223.3588562
2333	223.3534925
2334	223.3455866
2335	223.344698
2336	223.3391248
2337	223.3413307
2338	223.3462402
2339	223.3393412
2340	223.3339935
2341	223.3389864
2342	223.3425908
2343	223.3369706
2344	223.3378637
2345	223.3332125
2346	223.330724
2347	223.3323197
2348	223.3318192
2349	223.3323329
2350	223.3256168
2351	223.3241609
2352	223.3099271
2353	223.309193
2354	223.3125524
2355	223.3201123
2356	223.3146539
2357	223.3068013
2358	223.3050505
2359	223.3032914
2360	223.3006175
2361	223.2968418
2362	223.2932546
2363	223.2939373
2364	223.2902559
2365	223.28037
2366	223.2720477
2367	223.2672974
2368	223.259606
2369	223.2616836
2370	223.2510976
2371	223.2455609
2372	223.2476725
2373	223.2473635
2374	223.2450577
2375	223.2515478
2376	223.2578868
2377	223.2574511
2378	223.2492088
2379	223.2510008
2380	223.2481612
2381	223.256212
2382	223.2585036
2383	223.2601135
2384	223.2505295
2385	223.2410352
2386	223.2404161
2387	223.2330772
2388	223.2332094
2389	223.2242771
2390	223.2279413
2391	223.2296751
2392	223.2303899
2393	223.2286677
2394	223.2427546
2395	223.2469972
2396	223.2452782
2397	223.2441058
2398	223.2330395
2399	223.2142966
2400	223.2111432
2401	223.2094977
2402	223.2004744
2403	223.2071658
2404	223.2093398
2405	223.2193186
2406	223.2078754
2407	223.2111048
2408	223.2124012
2409	223.2110153
2410	223.2097945
2411	223.2068431
2412	223.2081976
2413	223.2132691
2414	223.2146554
2415	223.2174067
2416	223.2165178
2417	223.2097496
2418	223.212907
2419	223.2129876
2420	223.2120707
2421	223.18199
2422	223.1685918
2423	223.1685836
2424	223.1692565
2425	223.1743199
2426	223.1770144
2427	223.1787589
2428	223.1727312
2429	223.1681931
2430	223.1638639
2431	223.1528669
2432	223.1498284
2433	223.1494385
2434	223.1495565
2435	223.1483587
2436	223.1470062
2437	223.1455273
2438	223.1456384
2439	223.1439718
2440	223.1325598
2441	223.1351495
2442	223.1363924
2443	223.1354787
2444	223.1295357
2445	223.1292084
2446	223.1311392
2447	223.1260539
2448	223.1317159
2449	223.1285082
2450	223.1283269
2451	223.1281693
2452	223.127133
2453	223.118487
2454	223.113271
2455	223.1108301
2456	223.1030166
2457	223.0990889
2458	223.0964336
2459	223.0998878
2460	223.0937773
2461	223.0991012
2462	223.0941465
2463	223.0826423
2464	223.08178
2465	223.0806042
2466	223.0831053
2467	223.076035
2468	223.0782818
2469	223.0810322
2470	223.0812955
2471	223.0775124
2472	223.071607
2473	223.064676
2474	223.06909
2475	223.0840425
2476	223.0807714
2477	223.0718751
2478	223.07542
2479	223.0698683
2480	223.0714823
2481	223.0755996
2482	223.046586
2483	223.0467389
2484	223.0480604
2485	223.048358
2486	223.0484638
2487	223.04423
2488	223.0420871
2489	223.0432403
2490	223.0383579
2491	223.0418302
2492	223.0349909
2493	223.0352876
2494	223.0371275
2495	223.0320532
2496	223.0264164
2497	223.0250404
2498	223.0275981
2499	223.0282296
